,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,year_added,month_added
2206,Movie,Project Marathwada,Bhavin Wadia,"Om Puri, Seema Biswas, Kunal Sheth, Rahul Patel, Katarina Kajkus, Farrah Kader, Govind Namdeo, Dalip Tahil",India,2020-07-25,2016,TV-MA,103 min,"Dramas, Independent Movies, International Movies",2020,7
2207,Movie,Animal Crackers,"Tony Bancroft, Scott Christian Sava","Emily Blunt, John Krasinski, Ian McKellen, Danny DeVito, Raven-Symoné, Patrick Warburton, Wallace Shawn, Gilbert Gottfried, Tara Strong, Harvey Fierstein, James Arnold Taylor, Kevin Grevioux, Sylvester Stallone, Lydia Rose Taylor","China, Spain, South Korea, United States",2020-07-24,2020,TV-Y7,106 min,"Children & Family Movies, Comedies",2020,7
2208,Movie,Dragons: Rescue Riders: Secrets of the Songwing,"Greg Rankin, TJ Sullivan","Noah Kaye Bentley, Brennley Brown, Zach Callison, Nicolas Cantu, Skai Jackson, Marsai Martin, Andre Robinson, Carlos Alazraqui, Renée Elise Goldsberry",United States,2020-07-24,2020,TV-Y,46 min,"Children & Family Movies, Comedies",2020,7
2209,Movie,Nimbe,Tope Alake,"Odunlade Adekola, Chimezie Imo, Sani Danja, Rachael Okonkwo, Broda Shaggi, Toyin Abraham, Kelechi Udegbe, Doyin Abiola, Molawa Davis",Nigeria,2020-07-24,2019,TV-MA,115 min,"Dramas, International Movies",2020,7
2210,Movie,Offering to the Storm,Fernando González Molina,"Marta Etura, Leonardo Sbaraglia, Carlos Librado ""Nene"", Francesc Orella, Imanol Arias, Álvaro Cervantes, Itziar Aizpuru, Benn Northover, Marta Larralde, Alicia Sánchez, Eduardo Rosa, Angel Alkain, Ana Wagener, Paco Tous, Patricia López Arnaiz, Pedro Casablanc","Spain, Germany",2020-07-24,2020,TV-MA,140 min,"International Movies, Thrillers",2020,7
2211,Movie,Romance Doll,Yuki Tanada,"Issey Takahashi, Yuu Aoi, Kenta Hamano, Toko Miura, Koji Ohkura, Pierre Taki, Eri Watanabe, Kitaro",Japan,2020-07-24,2020,TV-MA,124 min,"Dramas, International Movies, Romantic Movies",2020,7
2212,TV Show,Sing On! Spain,Unknown,Ricky Merino,Spain,2020-07-24,2020,TV-G,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows",2020,7
2213,Movie,The Kissing Booth 2,Vince Marcello,"Joey King, Joel Courtney, Jacob Elordi, Molly Ringwald, Taylor Zakhar Perez, Maisie Richardson-Sellers, Meganne Young","United Kingdom, United States",2020-07-24,2020,TV-14,133 min,"Comedies, Romantic Movies",2020,7
2214,TV Show,Sinatra: All or Nothing at All,Alex Gibney,Unknown,United States,2020-07-23,2015,TV-14,1 Season,Docuseries,2020,7
2215,Movie,The Larva Island Movie,Ahn Byoung-wook,"Hong Bum-ki, Eddy Lee, Kang Shi-hyun, Ahn Hyo-min, Kim Yeon-woo, Choi Nak-yoon, Tom Wayland, Erica Schroeder",South Korea,2020-07-23,2020,TV-Y7,91 min,"Children & Family Movies, Comedies",2020,7
2216,Movie,The Letter Reader,Sibusiso Khuzwayo,"Bahle Mashinini, Nomalanga Shabane, Andile Gumbi, Nokuthula Mazibuko",South Africa,2020-07-23,2019,TV-PG,30 min,"Dramas, International Movies",2020,7
2217,TV Show,Fear City: New York vs The Mafia,Unknown,Unknown,United States,2020-07-22,2020,TV-MA,1 Season,"Crime TV Shows, Docuseries",2020,7
2218,TV Show,Norsemen,Unknown,"Kåre Conradi, Silje Torp, Nils Jørgen Kaalstad, Marian Saastad Ottesen, Trond Fausa, Kristine Riis, Jon Øigarden, Henrik Mestad, Øystein Martinsen, Mikkel Bratt Silset, Mads Jørgensen, Nikis Theophilakis",Norway,2020-07-22,2020,TV-MA,3 Seasons,"International TV Shows, TV Comedies",2020,7
2219,Movie,The Remix: Hip Hop X Fashion,"Lisa Cortés, Farah X",Unknown,United States,2020-07-22,2019,TV-MA,67 min,"Documentaries, Music & Musicals",2020,7
2220,Movie,Ip Man 4: The Finale,Wilson Yip,"Donnie Yen, Wu Yue, Vanness Wu, Scott Adkins, Kent Cheng, Danny Chan Kwok-kwan, Kanin Ngo, Chris Collins, Vanda Margraf, Meng Lo","Hong Kong, China",2020-07-21,2019,TV-MA,105 min,"Action & Adventure, Dramas, International Movies",2020,7
2221,Movie,Jack Whitehall: I'm Only Joking,"Dave Skinner, Freddie Waters",Jack Whitehall,United Kingdom,2020-07-21,2020,TV-MA,58 min,Stand-Up Comedy,2020,7
2222,TV Show,Street Food: Latin America,Unknown,Unknown,United Kingdom,2020-07-21,2020,TV-PG,1 Season,"Docuseries, Spanish-Language TV Shows",2020,7
2223,TV Show,Killer Women with Piers Morgan,Unknown,Piers Morgan,United Kingdom,2020-07-19,2017,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries",2020,7
2224,Movie,Funan,Denis Do,"Bérénice Bejo, Louis Garrel, Colette Kieffer, Aude-Laurence Clermont Biver, Brice Montagne, Franck Sasonoff, Hervé Sogne, Maxime Baudoin, Tom Trouffier, Lila Lacombe, Céline Ronté, Emilie Marié, Thierry Jahn","France, Belgium, Luxembourg, Cambodia,",2020-07-18,2018,TV-14,87 min,"Dramas, International Movies",2020,7
2225,TV Show,Gigantosaurus,Unknown,Unknown,France,2020-07-18,2019,TV-Y,1 Season,Kids' TV,2020,7
2226,TV Show,Single Wives,Unknown,"Fifi Box, Matthew Hussey",Australia,2020-07-18,2018,TV-MA,1 Season,"Reality TV, Romantic TV Shows",2020,7
2227,TV Show,Cursed,Unknown,"Katherine Langford, Devon Terrell, Gustaf Skarsgård, Daniel Sharman, Sebastian Armesto, Lily Newmark, Shalom Brune-Franklin, Matt Stokoe, Bella Dayne, Peter Mullan, Emily Coates","United Kingdom, Australia",2020-07-17,2020,TV-MA,1 Season,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",2020,7
2228,Movie,Father Soldier Son,"Leslye Davis, Catrin Einhorn",Unknown,United States,2020-07-17,2020,R,100 min,Documentaries,2020,7
2229,TV Show,In The Dark,Unknown,"Perry Mattfeld, Brooke Markham, Casey Deidrick, Keston John, Morgan Krantz, Rich Sommer, Thamela Mpumlwana, Saycon Sengbloh, Kathleen York, Derek Webster",United States,2020-07-17,2020,TV-14,2 Seasons,"Crime TV Shows, TV Dramas",2020,7
2230,TV Show,Kissing Game,Unknown,"Caio Horowicz, Iza Moreira, Michel Joelsas, Denise Fraga, Thomás Aquino, Luana Nastas, Esther Tinman, Kevin Vechiatto, Grace Passô, Bianca Byington, Bruno Garcia, Flávio Tolezani, Carolina del Carmen Peleritti",Brazil,2020-07-17,2020,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",2020,7
2231,Movie,The Millions,"Toka McBaror, Tunde Apalowo","Ramsey Nouah, Blossom Chukwujekwu, Ayo Makun, Nancy Isime, Ali Nuhu, Folusho Durojaiye, Toyin Abraham, Chika Lann, Broda Shaggi, Etinosa Idemudia",Nigeria,2020-07-17,2019,TV-MA,95 min,"Comedies, International Movies",2020,7
2232,Movie,Fatal Affair,Peter Sullivan,"Nia Long, Omar Epps, Stephen Bishop, Maya Stojan, Aubrey Cleland, Carolyn Hennesy",United States,2020-07-16,2020,TV-14,90 min,Thrillers,2020,7
2233,Movie,MILF,Axelle Laffont,"Virginie Ledoyen, Marie-Josée Croze, Axelle Laffont, Matthias Dandois, Victor Meutelet, Waël Sersoub, Florence Thomassin","France, Belgium",2020-07-16,2018,TV-MA,102 min,"Comedies, International Movies, Romantic Movies",2020,7
2234,Movie,Cold Feet,Moses Inwang,"Jim Iyke, Joselyn Dumas, Enyinna Nwigwe, Beverly Naya, Femi Adebayo, Segun Arinze, Padita Agu",Nigeria,2020-07-15,2019,TV-14,98 min,"Dramas, International Movies, Romantic Movies",2020,7
2235,TV Show,Dark Desire,Unknown,"Maite Perroni, Erik Hayser, Alejandro Speitzer, María Fernanda Yepes, Jorge Poza, Regina Pavón, Paulina Matos, Leticia Huijara, Claudia Pineda, Esteban Soberanes, Claudia Ríos, Samantha Orozco, Fabián Merlo, Eligio Meléndez, Carmen Beato, Carlos Torres, Toño Valdés",Mexico,2020-07-15,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2020,7
2236,Movie,Little Singham: Legend of Dugabakka,Unknown,Unknown,United States,2020-07-15,2020,TV-Y7,68 min,"Children & Family Movies, Comedies",2020,7
2237,TV Show,Skin Decision: Before and After,Unknown,Unknown,United States,2020-07-15,2020,TV-MA,1 Season,"Reality TV, Science & Nature TV",2020,7
2238,TV Show,Sunny Bunnies,Unknown,"Svetlana Tsimokhina, Dmitri Davidovich",Belarus,2020-07-15,2016,TV-Y,2 Seasons,"British TV Shows, Kids' TV, TV Comedies",2020,7
2239,Movie,Sylvia,Daniel Oriahi,"Chris Attoh, Zainab Balogun, Ini Dima-Okojie, Udoka Onyeka, Lord Frank, Bolaji Ogunmola, Ijeoma Grace Agu, Omotunde Adebowale David",Nigeria,2020-07-15,2018,TV-14,104 min,"Dramas, International Movies, Thrillers",2020,7
2240,Movie,The Players,Stefano Mordini,"Valerio Mastandrea, Riccardo Scamarcio, Laura Chiatti, Valentina Cervi, Marina Foïs, Euridice Axen, Massimiliano Gallo, Alessia Giuliani",Italy,2020-07-15,2020,TV-MA,89 min,"Comedies, International Movies",2020,7
2241,TV Show,The Business of Drugs,Unknown,Amaryllis Fox,United States,2020-07-14,2020,TV-MA,1 Season,Docuseries,2020,7
2242,Movie,Urzila Carlson: Overqualified Loser,Hayden Guppy,Urzila Carlson,Australia,2020-07-14,2020,TV-MA,62 min,Stand-Up Comedy,2020,7
2243,Movie,We Are One,Stéphane de Freitas,Unknown,France,2020-07-14,2020,TV-MA,86 min,"Documentaries, International Movies, Music & Musicals",2020,7
2244,Movie,Hole in the Wall,"André Odendaal, Johan Vorster","André Odendaal, Nicholas Campbell, Tinarie van Wyk Loots, Bheki Mkwane, Susan Coetzer, Botho Molohloane, Anna Davel, Nomboniso Paile, Dania Gelderblom, Hamish Kyd",South Africa,2020-07-11,2016,TV-MA,104 min,"Dramas, International Movies",2020,7
2245,TV Show,Dating Around: Brazil,Cassia Dian,Unknown,Brazil,2020-07-10,2020,TV-14,1 Season,"International TV Shows, Reality TV, Romantic TV Shows",2020,7
2246,TV Show,Down to Earth with Zac Efron,Unknown,"Zac Efron, Darin Olien",United States,2020-07-10,2020,TV-PG,1 Season,"Docuseries, Reality TV, Science & Nature TV",2020,7
2247,Movie,Mama's Boy,Amro Salah,"Hesham Maged, Shikoo, Mohammed Tharwat, Mahmoud Ellisy, Ahmed Sultan, Noor Kadri",Egypt,2020-07-10,2018,TV-14,101 min,"Comedies, International Movies",2020,7
2248,Movie,The Claudia Kishi Club,Sue Ding,Unknown,United States,2020-07-10,2020,TV-14,17 min,Documentaries,2020,7
2249,TV Show,The Epic Tales of Captain Underpants in Space,Unknown,"Nat Faxon, Jay Gragnani, Ramone Hamilton, Sean Astin, Dayci Brookshire, Jorge Diaz, Peter Hastings, Evan Kishiyama, David Koechner, Erica Luttrell, Brennan Murray, Nolan North, Gary Anthony Williams, Secunda Wood",United States,2020-07-10,2020,TV-Y7,1 Season,"Kids' TV, TV Action & Adventure, TV Comedies",2020,7
2250,Movie,The Old Guard,Gina Prince-Bythewood,"Charlize Theron, KiKi Layne, Marwan Kenzari, Luca Marinelli, Harry Melling, Van Veronica Ngo, Matthias Schoenaerts, Chiwetel Ejiofor",United States,2020-07-10,2020,R,126 min,Action & Adventure,2020,7
2251,TV Show,The Twelve,Wouter Bouvijn,"Maaike Neuville, Charlotte De Bruyne, Tom Vermeir, Mieke De Groote, Johan Heldenbergh, Zouzou Ben Chikha, Peter Gorissen, Piet De Praitere, Maaike Cafmeyer, Josse De Pauw, Greet Verstraete, Koen De Sutter, Isabelle Van Hecke, Lynn Van Royen",Belgium,2020-07-10,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2020,7
2252,Movie,Your Excellency,Funke Akindele,"Akin Lewis, Funke Akindele, Kemi Lala Akindoju, Shaffy Bello, Kunle Coker, Eku Edewor, Alexx Ekubo, Osas Ighodaro Ajibade, Seyi Law, Falz, Chigul, Deyemi Okanlawon, Beverly Osu, Toni Tones, Christian Paul, Bimbo Manuel, Helen Paul",Japan,2020-07-10,2019,TV-G,120 min,"Comedies, International Movies",2020,7
2253,TV Show,Japan Sinks: 2020,Unknown,"Reina Ueda, Tomo Muranaka, Yuko Sasaki, Masaki Terasoma, Hiroyuki Yoshino, Kensho Ono",Japan,2020-07-09,2020,TV-MA,1 Season,"Anime Series, International TV Shows",2020,7
2254,TV Show,The Protector,Unknown,"Çağatay Ulusoy, Ayça Ayşin Turan, Hazar Ergüçlü, Okan Yalabık, Mehmet Kurtuluş, Yurdaer Okur",Turkey,2020-07-09,2020,TV-MA,4 Seasons,"International TV Shows, Romantic TV Shows, TV Action & Adventure",2020,7
2255,TV Show,Was It Love?,Unknown,"Song Ji-hyo, Son Ho-jun, Song Jong-ho, Koo Ja-sung, Kim Min-jun, Kim Da-som, Kim Mee-kyung, Um Chae-young, Kim Young-ah, Kim Byung-choon",South Korea,2020-07-09,2020,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",2020,7
2256,Movie,Born Racer,Bryn Evans,Scott Dixon,New Zealand,2020-07-08,2018,R,89 min,"Documentaries, Sports Movies",2020,7
2257,Movie,Mucho Mucho Amor: The Legend of Walter Mercado,"Cristina Costantini, Kareem Tabsch",Walter Mercado,United States,2020-07-08,2020,TV-14,96 min,"Documentaries, LGBTQ Movies",2020,7
2258,TV Show,Stateless,Unknown,"Yvonne Strahovski, Jai Courtney, Cate Blanchett, Asher Keddie, Fayssal Bazzi, Dominic West",Australia,2020-07-08,2020,TV-MA,1 Season,"International TV Shows, TV Dramas",2020,7
2259,Movie,The Long Dumb Road,Hannah Fidell,"Tony Revolori, Jason Mantzoukas, Taissa Farmiga, Grace Gummer, Ciara Bravo, Casey Wilson, Pamela Reed, Ron Livingston",United States,2020-07-08,2018,R,91 min,"Comedies, Independent Movies",2020,7
2260,Movie,Dr. Seuss' The Lorax,"Chris Renaud, Kyle Balda","Danny DeVito, Ed Helms, Taylor Swift, Zac Efron, Betty White, Rob Riggle, Jenny Slate, Nasim Pedrad, Joel Swetow, Michael Beattie, Stephen Tobolowsky","United States, France",2020-07-07,2012,PG,86 min,Children & Family Movies,2020,7
2261,Movie,Jim Jefferies: Intolerant,Scott Zabielski,Jim Jefferies,"United States, China",2020-07-07,2020,TV-MA,67 min,Stand-Up Comedy,2020,7
2262,Movie,A Kid from Coney Island,"Coodie, Chike",Stephon Marbury,"United States, China",2020-07-06,2019,TV-MA,89 min,"Documentaries, Sports Movies",2020,7
2263,Movie,PNL - Dans la légende tour,QLF,PNL,India,2020-07-06,2020,TV-MA,65 min,"International Movies, Music & Musicals",2020,7
2264,Movie,Aiyyaa,Sachin Kundalkar,"Rani Mukerji, Prithviraj Sukumaran, Nirmiti Sawant, Subodh Bhave, Jyoti Subhash, Satish Alekar, Anita Date, Amey Wagh, Kishori Balal, Pakoda Pandi",India,2020-07-05,2012,TV-14,151 min,"Comedies, International Movies, Music & Musicals",2020,7
2265,Movie,Bbuddah Hoga Terra Baap,Puri Jagannadh,"Amitabh Bachchan, Hema Malini, Raveena Tandon, Sonu Sood, Sonal Chauhan, Charmy Kaur, Prakash Raj, Makrand Deshpande, Subbaraju, Shawar Ali, Rajeev Verma",India,2020-07-05,2011,TV-14,116 min,"Action & Adventure, Comedies, Dramas",2020,7
2266,Movie,Blood Money,Vishal Mahadkar,"Manish Chaudhary, Kunal Kemmu, Amrita Puri, Shekar Shukla, Teeshay, Mia Evonne Uyeda",India,2020-07-05,2012,TV-14,110 min,"Dramas, International Movies, Romantic Movies",2020,7
2267,Movie,Bombay Talkies,"Anurag Kashyap, Dibakar Banerjee, Karan Johar, Zoya Akhtar","Rani Mukerji, Randeep Hooda, Saqib Saleem, Nawazuddin Siddiqui, Sadashiv Amrapurkar, Amitabh Bachchan, Ranvir Shorey, Katrina Kaif, Diana Penty",India,2020-07-05,2013,TV-MA,123 min,"Dramas, International Movies",2020,7
2268,Movie,Boss,Anthony D'Souza,"Akshay Kumar, Ronit Roy, Shiv Pandit, Mithun Chakraborty, Johny Lever, Aditi Rao Hydari, Danny Denzongpa, Govind Namdeo, Parikshat Sahni, Aakash Dabhade",India,2020-07-05,2013,TV-14,139 min,"Action & Adventure, Comedies, Dramas",2020,7
2269,Movie,Budhia Singh: Born to Run,Soumendra Padhi,"Manoj Bajpayee, Mayur Mahendra Patole, Tillotama Shome, Shruti Marathe, Chhaya Kadam, Gajraj Rao",India,2020-07-05,2016,TV-MA,95 min,"Dramas, Independent Movies, International Movies",2020,7
2270,Movie,Chashme Baddoor,David Dhawan,"Rishi Kapoor, Ali Zafar, Taapsee Pannu, Siddharth, Divyendu Sharma, Anupam Kher, Bharati Achrekar, Lillete Dubey, Ayaz Khan",India,2020-07-05,2013,TV-14,121 min,"Comedies, International Movies, Music & Musicals",2020,7
2271,Movie,Dharam Sankat Mein,Fuwad Khan,"Paresh Rawal, Annu Kapoor, Alka Badola Kaushal, Auritra Ghosh, Naseeruddin Shah, Manoj Raghubir Sharma, Rushita Pandya, Murli Sharma",India,2020-07-05,2015,TV-PG,127 min,"Comedies, Dramas, International Movies",2020,7
2272,Movie,Drishyam,Nishikant Kamat,"Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor, Ishita Dutta, Mrunal Jadhav, Prasanna Ketkar, Yogesh Sonam, Prathamesh Parab, Rishabh Chaddha",India,2020-07-05,2015,TV-14,162 min,"Dramas, International Movies, Thrillers",2020,7
2273,Movie,Gabbar Is Back,Krish,"Akshay Kumar, Shruti Haasan, Sunil Grover, Kareena Kapoor, Ishita Vyas, Suman Talwar, Jaideep Ahlawat, Shruti Bapna",India,2020-07-05,2015,TV-14,128 min,"Action & Adventure, Dramas, International Movies",2020,7
2274,Movie,Gollu Aur Pappu,Kabir Sadanand,"Vir Das, Sandeepa Dhar, Dimple Kapadia, Kunaal Roy Kapur, Deepak Tijori",India,2020-07-05,2014,TV-14,112 min,"Action & Adventure, Comedies, International Movies",2020,7
2275,TV Show,Hook,Rachit Kusonkoonsiri,"Peemapol Panichtamrong, Phiravich Attachitsataporn, Thime Pichitsurakit, Jidapa Siribunchawan, Yanin Opassathaworn, Jaturong Kolimart, Pete Thongchua, Ratchanont Sukpragawp, Kanyaphak Pongsak, Kittikun Tansuhas, Tanawat Cheawaram, Toru Takizawa, Noraworn Puangumpai",Thailand,2020-07-05,2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2020,7
2276,Movie,Inkaar,Sudhir Mishra,"Arjun Rampal, Chitrangada Singh, Deepti Naval, Kanwaljeet Singh, Rehana Sultan, Vipin Sharma, Kaizaad Kotwal, Sujata Sehgal, Shivani Tanksale, Asheesh Kapur",India,2020-07-05,2013,TV-MA,125 min,"Dramas, International Movies, Romantic Movies",2020,7
2277,Movie,Madras Café,Shoojit Sircar,"John Abraham, Nargis Fakhri, Rashi Khanna, Avijit Dutt, Prakash Belawadi, Ajay Ratnam, Siddartha Basu, Agnello Dias, Dibang",India,2020-07-05,2013,TV-14,128 min,"Dramas, International Movies, Thrillers",2020,7
2278,Movie,Mary Kom,Omung Kumar,"Priyanka Chopra, Darshan Kumar, Sunil Thapa, Kenny Basumatary, Shishir Sharma, Robin Das, Rajni Basumatary, Lin Laishram, Shakti Singh",India,2020-07-05,2014,TV-PG,120 min,"Dramas, International Movies, Sports Movies",2020,7
2279,Movie,Michael,Ribhu Dasgupta,"Naseeruddin Shah, Mahie Gill, Sabyasachi Chakraborty, Rudranil Ghosh, Iravati Harshe, Churni Ganguly, June Maliah, Purav Bhandare, Shridhar Watsar",India,2020-07-05,2011,TV-MA,86 min,"Dramas, Independent Movies, International Movies",2020,7
2280,Movie,Mumbai Delhi Mumbai,Satish Rajwade,"Shiv Pandit, Piaa Bajpai",India,2020-07-05,2014,TV-MA,107 min,"Comedies, International Movies, Romantic Movies",2020,7
2281,Movie,Oh My God,Umesh Shukla,"Akshay Kumar, Paresh Rawal, Mithun Chakraborty, Om Puri, Apoorva Arora, Arun Bali, Honey Chaaya, Poonam Jhawer, Mahesh Manjrekar, Govind Namdeo",India,2020-07-05,2012,TV-PG,129 min,"Comedies, Dramas, International Movies",2020,7
2282,Movie,One by Two,Devika Bhagat,"Abhay Deol, Preeti Desai, Lillete Dubey, Rati Agnihotri, Jayant Kripalani, Darshan Jariwala, Anish Trivedi, Geetika Tyagi, Preetika Chawla, Tahir Raj Bhasin",India,2020-07-05,2014,TV-14,135 min,"Comedies, Dramas, International Movies",2020,7
2283,Movie,Only,Takashi Doscher,"Freida Pinto, Leslie Odom Jr., Chandler Riggs, Jayson Warner Smith, Joshua Mikel, Mark Ashworth, Tia Hendricks, Richard Hempton, Noor Naghmi, Maggie Parto",United States,2020-07-05,2019,TV-MA,97 min,"Dramas, Independent Movies, Romantic Movies",2020,7
2284,Movie,Penalty,Shubham Singh,"Lukram Smil, Manjot Singh, Shashank Arora, Kay Kay Menon, Aakash Dabhade, Srishti Jain, Bijou Thaangjam, Mohit Nain, Ashwin Kaushal",India,2020-07-05,2019,TV-14,125 min,"Dramas, Independent Movies, International Movies",2020,7
2285,Movie,Players,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla","Vinod Khanna, Abhishek Bachchan, Bobby Deol, Sonam Kapoor, Bipasha Basu, Neil Nitin Mukesh, Sikander Kher, Omi Vaidya, Johny Lever, Shweta Bhardwaj",India,2020-07-05,2012,TV-14,162 min,"Action & Adventure, International Movies",2020,7
2286,Movie,Pyaar Ka Punchnama 2,Luv Ranjan,"Kartik Aaryan, Nushrat Bharucha, Sonalli Sehgall, Sunny Singh, Ishita Raj, Omkar Kapoor, Sharat Saxena, Mona Ambegaonkar",India,2020-07-05,2015,TV-MA,136 min,"Comedies, Dramas, International Movies",2020,7
2287,Movie,Queen,Vikas Bahl,"Kangana Ranaut, Rajkummar Rao, Lisa Haydon, Mish Boyko, Jeffrey Chee Eng Ho, Marco Canadea, Sabeeka Imam, Yogendra Tikku",India,2020-07-05,2014,TV-MA,138 min,"Comedies, Dramas, International Movies",2020,7
2288,Movie,Shaitan,Bejoy Nambiar,"Rajeev Khandelwal, Kalki Koechlin, Gulshan Devaiah, Shiv Pandit, Kirti Kulhari, Neil Bhoopalam, Nikhil Chinappa, Rajit Kapoor, Rajkummar Rao, Pavan Malhotra",India,2020-07-05,2011,TV-MA,126 min,"Action & Adventure, Dramas, Independent Movies",2020,7
2289,Movie,Special 26,Neeraj Pandey,"Akshay Kumar, Manoj Bajpayee, Anupam Kher, Jimmy Shergill, Kajal Aggarwal, Divya Dutta, Kharaj Mukherjee, Rajesh Sharma, Kishore Kadam, Neeru Bajwa, Deep Raj Rana, Neetu Singh",India,2020-07-05,2013,TV-PG,137 min,"Dramas, International Movies, Thrillers",2020,7
2290,Movie,Tanu Weds Manu,Aanand Rai,"Madhavan, Kangana Ranaut, Jimmy Shergill, Deepak Dobriyal, Swara Bhaskar, Eijaz Khan, K.K. Raina, Rajendra Gupta, Ravi Kishan, Navni Parihar",India,2020-07-05,2011,TV-14,114 min,"Comedies, Dramas, International Movies",2020,7
2291,Movie,What the Fish,Gurmmeet Singh,"Dimple Kapadia, Vishal Sharma, Sumit Suri, Anand Tiwari, Deepti Pujari, Manu Rishi Chadha, Geetika Tyagi, Manjot Singh, Sabina Sheema",India,2020-07-05,2013,TV-14,96 min,"Comedies, International Movies",2020,7
2292,TV Show,Little Singham,Unknown,"Swapnil Kumari, Jigna Bhardwaj, Sonal Kaushal, Neshma Chemburkar, Ganesh Divekar, Shaily Dube, Saumya Daan, Anamaya Verma, Parminder Ghumman, Pawan Kalra",India,2020-07-04,2020,TV-Y7,2 Seasons,"Kids' TV, TV Comedies",2020,7
2293,TV Show,Cable Girls,Unknown,"Blanca Suárez, Nadia de Santiago, Ana Fernández, Maggie Civantos, Ana Polvorosa, Yon González, Martiño Rivas, Nico Romero, Borja Luna, Sergio Mur, Concha Velasco, Antonio Velázquez, Ernesto Alterio, Ira del Río, Angela Cremonte, Andrea Carballo",Spain,2020-07-03,2019,TV-MA,6 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",2020,7
